gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID
0022401185,188,PT09M32.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,-233,25,0,Made,1,48,35,83,h,Goodwin 3PT Jump Shot (3 PTS) (L. James 4 AST),Made Shot,Jump Shot,1,3,133,0022401185
0022401185,191,PT09M24.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Violation:Kicked Ball (K.Cutler),Violation,Kicked Ball,0,0,134,0022401185
0022401185,192,PT09M24.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Hachimura,Substitution,,0,0,135,0022401185
0022401185,194,PT09M20.00S,2,1610612745,HOU,201145,Green,J. Green,234,119,26,Missed,1,,,0,v,MISS Je. Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136,0022401185
0022401185,195,PT09M17.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137,0022401185
0022401185,196,PT09M09.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-159,226,28,Missed,1,,,0,h,MISS Reaves 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,138,0022401185
0022401185,197,PT09M06.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139,0022401185
0022401185,198,PT08M59.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,132,247,28,Made,1,48,38,86,v,Holiday 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,140,0022401185
0022401185,199,PT08M38.00S,2,1610612747,LAL,2544,James,L. James,66,311,32,Missed,1,,,0,h,MISS L. James 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,141,0022401185
0022401185,200,PT08M35.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,142,0022401185
0022401185,201,PT08M26.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,98,294,31,Made,1,48,41,89,v,Holiday 31' 3PT Pullup Jump Shot (8 PTS) (Je. Green 4 AST),Made Shot,Pullup Jump shot,1,3,143,0022401185
0022401185,203,PT08M12.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,225,26,0,Missed,1,,,0,h,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,144,0022401185
0022401185,204,PT08M09.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,145,0022401185
0022401185,205,PT08M04.00S,2,1610612745,HOU,201145,Green,J. Green,-148,206,25,Missed,1,,,0,v,MISS Je. Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,146,0022401185
0022401185,206,PT08M00.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,147,0022401185
0022401185,207,PT07M54.00S,2,1610612747,LAL,2544,James,L. James,-5,6,1,Made,1,50,41,91,h,L. James 1' Cutting Dunk Shot (11 PTS) (Reaves 2 AST),Made Shot,Cutting Dunk Shot,1,2,148,0022401185
0022401185,209,PT07M45.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,149,0022401185
0022401185,209,PT07M45.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James STEAL (1 STL),,,1,0,150,0022401185
0022401185,211,PT07M39.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,8,1,Made,1,52,41,93,h,Vanderbilt 1' Running Dunk (6 PTS) (L. James 5 AST),Made Shot,Running Dunk Shot,1,2,151,0022401185
0022401185,213,PT07M20.00S,2,1610612745,HOU,1629111,Landale,J. Landale,-15,42,4,Missed,1,,,0,v,MISS Landale 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,152,0022401185
0022401185,214,PT07M16.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,153,0022401185
0022401185,215,PT07M13.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,154,0022401185
0022401185,217,PT07M13.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Hayes FOR Vanderbilt,Substitution,,0,0,155,0022401185
0022401185,218,PT07M13.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: Doncic FOR Goodwin,Substitution,,0,0,156,0022401185
0022401185,219,PT07M13.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Landale,Substitution,,0,0,157,0022401185
0022401185,223,PT07M05.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,-7,-4,1,Made,1,54,41,95,h,Hayes 1' Cutting Dunk Shot (4 PTS) (Doncic 4 AST),Made Shot,Cutting Dunk Shot,1,2,158,0022401185
0022401185,225,PT06M53.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves P.FOUL (P1.T2) (N.Green),Foul,Personal,1,0,159,0022401185
0022401185,227,PT06M48.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,-94,273,29,Made,1,54,44,98,v,Sheppard 29' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,160,0022401185
0022401185,228,PT06M33.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-26,23,3,Made,1,56,44,100,h,Reaves 3' Driving Reverse Layup (14 PTS),Made Shot,Driving Reverse Layup Shot,1,2,161,0022401185
0022401185,229,PT06M17.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,138,231,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,162,0022401185
0022401185,230,PT06M14.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,163,0022401185
0022401185,231,PT06M08.00S,2,1610612747,LAL,2544,James,L. James,20,16,3,Made,1,58,44,102,h,L. James 3' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,164,0022401185
0022401185,232,PT06M08.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green S.FOUL (P2.T2) (K.Scott),Foul,Shooting,1,0,165,0022401185
0022401185,234,PT06M08.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: Williams FOR Holiday,Substitution,,0,0,166,0022401185
0022401185,236,PT06M08.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,59,44,103,h,L. James Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,167,0022401185
0022401185,237,PT05M45.00S,2,1610612745,HOU,201145,Green,J. Green,-165,185,25,Missed,1,,,0,v,MISS Je. Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,168,0022401185
0022401185,238,PT05M44.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,169,0022401185
0022401185,239,PT05M44.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,170,0022401185
0022401185,240,PT05M44.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Vincent FOR L. James,Substitution,,0,0,171,0022401185
0022401185,242,PT05M22.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,91,251,27,Made,1,62,44,106,h,Doncic 27' 3PT Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,1,3,172,0022401185
0022401185,243,PT05M06.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,135,240,28,Missed,1,,,0,v,MISS Whitmore 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,173,0022401185
0022401185,244,PT05M03.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,174,0022401185
0022401185,245,PT04M54.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-108,239,26,Made,1,65,44,109,h,Finney-Smith 26' 3PT Jump Shot (6 PTS) (Doncic 5 AST),Made Shot,Jump Shot,1,3,175,0022401185
0022401185,247,PT04M53.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,176,0022401185
0022401185,248,PT04M53.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Landale FOR Je. Green,Substitution,,0,0,177,0022401185
0022401185,250,PT04M39.00S,2,1610612745,HOU,1630224,Green,J. Green,-27,30,4,Made,1,65,46,111,v,Ja. Green 4' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,178,0022401185
0022401185,251,PT04M20.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,27,127,13,Missed,1,,,0,h,MISS Finney-Smith 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,179,0022401185
0022401185,252,PT04M17.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,180,0022401185
0022401185,253,PT04M01.00S,2,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,0,181,0022401185
0022401185,253,PT04M01.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic STEAL (1 STL),,,1,0,182,0022401185
0022401185,255,PT03M57.00S,2,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,183,0022401185
0022401185,257,PT03M57.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,184,0022401185
0022401185,258,PT03M57.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,185,0022401185
0022401185,259,PT03M57.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Hachimura FOR Reaves,Substitution,,0,0,186,0022401185
0022401185,261,PT03M57.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,187,0022401185
0022401185,262,PT03M51.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,188,0022401185
0022401185,263,PT03M47.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-10,27,3,Made,1,65,48,113,v,Whitmore 3' Cutting Layup Shot (12 PTS) (Ja. Green 2 AST),Made Shot,Cutting Layup Shot,1,2,189,0022401185
0022401185,265,PT03M47.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P2.T3) (K.Scott),Foul,Shooting,1,0,190,0022401185
0022401185,267,PT03M47.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,65,49,114,v,Whitmore Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,191,0022401185
0022401185,268,PT03M35.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,192,0022401185
0022401185,268,PT03M35.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale STEAL (2 STL),,,1,0,193,0022401185
0022401185,270,PT03M27.00S,2,1610612745,HOU,1630224,Green,J. Green,15,43,5,Missed,1,,,0,v,MISS Ja. Green 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,194,0022401185
0022401185,271,PT03M25.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,195,0022401185
0022401185,272,PT03M16.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,45,29,5,Made,1,67,49,116,h,Doncic 5' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,196,0022401185
0022401185,273,PT03M07.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,188,215,29,Missed,1,,,0,v,MISS Whitmore 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,197,0022401185
0022401185,274,PT02M59.00S,2,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,198,0022401185
0022401185,275,PT02M59.00S,2,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,Made,1,67,51,118,v,Williams Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,199,0022401185
0022401185,276,PT02M39.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard S.FOUL (P2.T4) (K.Scott),Foul,Shooting,1,0,200,0022401185
0022401185,278,PT02M39.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,68,51,119,h,Hachimura Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,201,0022401185
0022401185,279,PT02M39.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: L. James FOR Hayes,Substitution,,0,0,202,0022401185
0022401185,280,PT02M39.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,SUB: Roddy FOR Whitmore,Substitution,,0,0,203,0022401185
0022401185,283,PT02M39.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,69,51,120,h,Hachimura Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,204,0022401185
0022401185,284,PT02M26.00S,2,1610612745,HOU,1630224,Green,J. Green,-12,274,27,Missed,1,,,0,v,MISS Ja. Green 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,205,0022401185
0022401185,285,PT02M22.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,206,0022401185
0022401185,286,PT02M18.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,207,0022401185
0022401185,286,PT02M18.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green STEAL (1 STL),,,1,0,208,0022401185
0022401185,288,PT02M15.00S,2,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams Out of Bounds - Bad Pass Turnover Turnover (P4.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,209,0022401185
0022401185,289,PT01M54.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-53,89,10,Made,1,71,51,122,h,Doncic 10' Fadeaway Jumper (22 PTS),Made Shot,Fadeaway Jump Shot,1,2,210,0022401185
0022401185,290,PT01M45.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,59,314,32,Missed,1,,,0,v,MISS Sheppard 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,211,0022401185
0022401185,291,PT01M41.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,212,0022401185
0022401185,292,PT01M38.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,174,181,25,Missed,1,,,0,h,MISS Vincent 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,213,0022401185
0022401185,293,PT01M34.00S,2,1610612745,HOU,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,214,0022401185
0022401185,294,PT01M28.00S,2,1610612745,HOU,1631466,Williams,N. Williams,-223,5,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,215,0022401185
0022401185,295,PT01M25.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,216,0022401185
0022401185,296,PT01M16.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-130,110,17,Missed,1,,,0,h,MISS Doncic 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,217,0022401185
0022401185,297,PT01M14.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,218,0022401185
0022401185,298,PT01M02.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,219,0022401185
0022401185,298,PT01M02.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith STEAL (2 STL),,,1,0,220,0022401185
0022401185,300,PT00M59.50S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-2,8,1,Made,1,73,51,124,h,Hachimura 1' Running Dunk (4 PTS) (L. James 6 AST),Made Shot,Running Dunk Shot,1,2,221,0022401185
0022401185,302,PT00M47.30S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,32,21,4,Made,1,73,53,126,v,Sheppard 4' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,222,0022401185
0022401185,303,PT00M37.60S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard P.FOUL (P3.PN) (K.Scott),Foul,Personal,1,0,223,0022401185
0022401185,305,PT00M37.60S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,74,53,127,h,Doncic Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,0,224,0022401185
0022401185,306,PT00M37.60S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: Reaves FOR Vincent,Substitution,,0,0,225,0022401185
0022401185,308,PT00M37.60S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,75,53,128,h,Doncic Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,226,0022401185
0022401185,309,PT00M29.30S,2,1610612745,HOU,1631466,Williams,N. Williams,162,204,26,Made,1,75,56,131,v,Williams 26' 3PT Jump Shot (9 PTS) (Ja. Green 3 AST),Made Shot,Jump Shot,1,3,227,0022401185
0022401185,311,PT00M11.20S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,17,284,28,Made,1,78,56,134,h,Hachimura 28' 3PT Jump Shot (7 PTS) (Reaves 3 AST),Made Shot,Jump Shot,1,3,228,0022401185
0022401185,313,PT00M09.50S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith P.FOUL (P1.T4) (N.Green),Foul,Personal,1,0,229,0022401185
0022401185,315,PT00M03.90S,2,1610612745,HOU,1631466,Williams,N. Williams,230,32,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,230,0022401185
0022401185,316,PT00M00.50S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,231,0022401185
0022401185,319,PT00M00.00S,2,0,,0,,,0,0,0,,0,78,56,134,,End of 2nd Period (11:36 PM EST),period,end,1,0,232,0022401185
0022401185,326,PT12M00.00S,3,0,,0,,,0,0,0,,0,78,56,134,,Start of 3rd Period (11:51 PM EST),period,start,0,0,233,0022401185
0022401185,327,PT11M42.00S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Traveling Turnover (P2.T10),Turnover,Traveling,1,0,234,0022401185
0022401185,328,PT11M26.00S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P2.T1) (K.Scott),Foul,Shooting,1,0,235,0022401185
0022401185,330,PT11M26.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,MISS Hayes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,236,0022401185
0022401185,331,PT11M26.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,237,0022401185
0022401185,332,PT11M26.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,MISS Hayes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,238,0022401185
0022401185,333,PT11M21.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,239,0022401185
0022401185,334,PT11M13.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,-146,223,27,Missed,1,,,0,v,MISS Sheppard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,240,0022401185
0022401185,335,PT11M10.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,241,0022401185
0022401185,337,PT10M56.00S,3,1610612747,LAL,2544,James,L. James,108,155,19,Missed,1,,,0,h,MISS L. James 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,242,0022401185
0022401185,338,PT10M53.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,243,0022401185
0022401185,339,PT10M43.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,-1,76,8,Made,1,78,58,136,v,Whitmore 8' Turnaround Fadeaway (15 PTS),Made Shot,Turnaround Fadeaway shot,0,2,244,0022401185
0022401185,340,PT10M25.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Step Out of Bounds Turnover (P4.T8),Turnover,Step Out of Bounds Turnover,1,0,245,0022401185
0022401185,341,PT10M17.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,246,0022401185
0022401185,343,PT10M07.00S,3,1610612745,HOU,1631466,Williams,N. Williams,36,25,4,Made,1,78,60,138,v,Williams 4' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,247,0022401185
0022401185,344,PT09M53.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-28,50,6,Made,1,80,60,140,h,Doncic 6' Fadeaway Bank Shot (26 PTS),Made Shot,Fadeaway Bank shot,1,2,248,0022401185
0022401185,345,PT09M42.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,-12,280,28,Made,1,80,63,143,v,Sheppard 28' 3PT Jump Shot (11 PTS) (Je. Green 5 AST),Made Shot,Jump Shot,1,3,249,0022401185
0022401185,347,PT09M26.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,250,0022401185
0022401185,349,PT09M26.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,MISS Hayes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,251,0022401185
0022401185,350,PT09M26.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,252,0022401185
0022401185,351,PT09M26.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,81,63,144,h,Hayes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,253,0022401185
0022401185,352,PT09M16.00S,3,1610612745,HOU,1629111,Landale,J. Landale,70,258,27,Made,1,81,66,147,v,Landale 27' 3PT Jump Shot (6 PTS) (Sheppard 1 AST),Made Shot,Jump Shot,1,3,254,0022401185
0022401185,354,PT08M58.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,9,11,1,Made,1,83,66,149,h,Hayes 1' Alley Oop Dunk (7 PTS) (L. James 7 AST),Made Shot,Alley Oop Dunk Shot,1,2,255,0022401185
0022401185,357,PT08M46.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Hayes,Substitution,,0,0,256,0022401185
0022401185,359,PT08M40.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard Out of Bounds Lost Ball Turnover (P2.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,257,0022401185
0022401185,360,PT08M17.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-229,6,0,Missed,1,,,0,h,MISS Doncic 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,258,0022401185
0022401185,361,PT08M15.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,259,0022401185
0022401185,362,PT08M10.00S,3,1610612745,HOU,1631466,Williams,N. Williams,-232,-6,0,Missed,1,,,0,v,MISS Williams 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,260,0022401185
0022401185,363,PT08M08.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,261,0022401185
0022401185,364,PT08M02.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,12,22,3,Made,1,85,66,151,h,Hachimura 3' Driving Layup (9 PTS) (L. James 8 AST),Made Shot,Driving Layup Shot,1,2,262,0022401185
0022401185,366,PT07M49.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore Out of Bounds Lost Ball Turnover (P2.T12),Turnover,Out of Bounds Lost Ball Turnover,1,0,263,0022401185
0022401185,367,PT07M38.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,264,0022401185
